UF;COD. UF;COD. MUNIC;COD. COMPLETO;NOME DO MUNICÍPIO;2015;2016;2017;2018;2019;CAGR;;
PI;22;00707;2200707;Anísio de Abreu;9.597;9.655;9.705;9.818;9.880;0,58%;;
PI;22;00806;2200806;Antônio Almeida;3.103;3.109;3.114;3.158;3.164;0,39%;;
PI;22;00905;2200905;Aroazes;5.763;5.755;5.748;5.844;5.835;0,25%;;
PI;22;00954;2200954;Aroeiras do Itaim;2.460;2.460;2.511;2.551;2.551;0,73%;;
PI;22;01002;2201002;Arraial;4.670;4.662;4.656;4.735;4.727;0,24%;;
PI;22;01051;2201051;Assunção do Piauí;7.686;7.703;7.717;7.828;7.846;0,41%;;
PI;22;01101;2201101;Avelino Lopes;11.433;11.471;11.503;11.252;11.289;-0,25%;;
PI;22;01150;2201150;Baixa Grande do Ribeiro;11.218;11.302;11.375;11.497;11.586;0,65%;;
PI;22;01176;2201176;Barra D'Alcântara;3.887;3.888;3.889;3.950;3.951;0,33%;;
PI;22;01200;2201200;Barras;46.072;46.189;46.291;46.941;47.066;0,43%;;
PI;22;01309;2201309;Barreiras do Piauí;3.287;3.291;3.294;3.344;3.348;0,37%;;
PI;22;01408;2201408;Barro Duro;6.935;6.930;6.925;7.038;7.032;0,28%;;
PI;22;01507;2201507;Batalha;26.331;26.379;26.421;26.806;26.857;0,40%;;
PI;22;01556;2201556;Bela Vista do Piauí;3.919;3.934;3.947;3.999;4.015;0,49%;;
PI;22;01572;2201572;Belém do Piauí;3.464;3.485;3.503;3.544;3.566;0,58%;;
PI;22;01606;2201606;Beneditinos;10.027;10.032;10.037;10.462;10.467;0,86%;;
PI;22;01705;2201705;Bertolínia;5.402;5.408;5.413;5.495;5.501;0,36%;;
PI;22;01739;2201739;Betânia do Piauí;6.097;6.102;6.106;6.200;6.205;0,35%;;
PI;22;01770;2201770;Boa Hora;6.599;6.633;6.663;6.744;6.781;0,55%;;
PI;22;01804;2201804;Bocaina;4.436;4.440;4.428;4.496;4.500;0,29%;;
PI;22;01903;2201903;Bom Jesus;24.327;24.532;24.711;24.960;25.179;0,69%;;
PI;22;01919;2201919;Bom Princípio do Piauí;5.497;5.517;5.535;5.608;5.630;0,48%;;
PI;22;01929;2201929;Bonfim do Piauí;5.549;5.564;5.577;5.654;5.670;0,43%;;
PI;22;01945;2201945;Boqueirão do Piauí;6.380;6.284;6.300;6.388;6.407;0,08%;;
PI;22;01960;2201960;Brasileira;8.159;8.177;8.192;8.310;8.329;0,41%;;
PI;22;01988;2201988;Brejo do Piauí;3.871;3.845;3.823;3.902;3.875;0,02%;;
PI;22;02000;2202000;Buriti dos Lopes;19.415;19.441;19.464;19.754;19.781;0,37%;;
PI;22;02026;2202026;Buriti dos Montes;8.188;7.909;8.108;8.223;8.244;0,14%;;
PI;22;02059;2202059;Cabeceiras do Piauí;10.325;10.368;10.406;10.540;10.586;0,50%;;
PI;22;02075;2202075;Cajazeiras do Piauí;3.471;3.485;3.497;3.544;3.559;0,50%;;
PI;22;02083;2202083;Cajueiro da Praia;7.451;7.483;7.510;7.608;7.642;0,51%;;
PI;22;02091;2202091;Caldeirão Grande do Piauí;5.674;5.680;5.684;5.770;5.776;0,36%;;
PI;22;02109;2202109;Campinas do Piauí;5.507;5.515;5.522;5.603;5.613;0,38%;;
PI;22;02117;2202117;Campo Alegre do Fidalgo;4.911;4.935;4.957;5.019;5.045;0,54%;;
PI;22;02133;2202133;Campo Grande do Piauí;5.801;5.823;5.842;5.919;5.943;0,48%;;
PI;22;02174;2202174;Campo Largo do Piauí;7.094;7.126;7.154;7.245;7.279;0,52%;;
PI;22;02208;2202208;Campo Maior;45.971;46.031;46.082;46.770;46.833;0,37%;;
PI;22;02251;2202251;Canavieira;3.904;3.898;3.892;3.957;3.950;0,23%;;
PI;22;02307;2202307;Canto do Buriti;20.700;20.770;20.831;21.112;21.187;0,47%;;
PI;22;02406;2202406;Capitão de Campos;11.239;11.205;11.229;11.388;11.417;0,31%;;
PI;22;02455;2202455;Capitão Gervásio Oliveira;4.008;4.021;4.033;4.086;4.100;0,45%;;
PI;22;02505;2202505;Caracol;10.641;10.688;10.729;10.866;10.916;0,51%;;
PI;22;02539;2202539;Caraúbas do Piauí;5.728;5.750;5.769;5.845;5.868;0,48%;;
PI;22;02554;2202554;Caridade do Piauí;4.994;5.012;4.982;5.049;5.067;0,29%;;
PI;22;02604;2202604;Castelo do Piauí;18.160;19.410;19.410;19.715;19.716;1,66%;;
PI;22;02653;2202653;Caxingó;5.279;5.306;5.330;5.395;5.424;0,54%;;
PI;22;02703;2202703;Cocal;27.230;27.287;27.338;27.725;27.787;0,41%;;
PI;22;02711;2202711;Cocal de Telha;4.621;4.805;4.812;4.881;4.891;1,14%;;
PI;22;02729;2202729;Cocal dos Alves;6.028;6.042;6.054;6.140;6.153;0,41%;;
PI;22;02737;2202737;Coivaras;3.930;3.942;3.953;4.007;4.020;0,45%;;
PI;22;02752;2202752;Colônia do Gurguéia;6.314;6.345;6.372;6.451;6.484;0,53%;;
PI;22;02778;2202778;Colônia do Piauí;7.527;7.532;7.536;7.651;7.656;0,34%;;
PI;22;02802;2202802;Conceição do Canindé;4.536;4.540;4.726;4.798;4.803;1,15%;;
PI;22;02851;2202851;Coronel José Dias;4.602;4.605;4.608;4.678;4.682;0,35%;;
PI;22;02901;2202901;Corrente;26.084;26.149;26.205;26.575;26.644;0,43%;;
PI;22;03008;2203008;Cristalândia do Piauí;8.102;8.130;8.154;8.264;8.294;0,47%;;
PI;22;03107;2203107;Cristino Castro;10.214;10.235;10.253;10.401;10.423;0,41%;;
PI;22;03206;2203206;Curimatá;11.121;11.158;11.190;11.348;11.388;0,48%;;
PI;22;03230;2203230;Currais;4.845;4.859;4.871;4.939;4.954;0,45%;;
PI;22;03255;2203255;Curralinhos;4.337;4.353;4.367;4.425;4.443;0,48%;;
PI;22;03271;2203271;Curral Novo do Piauí;5.086;5.152;5.251;5.316;5.343;0,99%;;
PI;22;03305;2203305;Demerval Lobão;13.552;13.575;13.595;13.793;13.817;0,39%;;
PI;22;03354;2203354;Dirceu Arcoverde;6.862;6.880;6.896;6.992;7.011;0,43%;;
PI;22;03404;2203404;Dom Expedito Lopes;6.756;6.774;6.790;6.884;6.904;0,43%;;
PI;22;03420;2203420;Domingos Mourão;4.290;4.288;4.287;4.356;4.355;0,30%;;
PI;22;03453;2203453;Dom Inocêncio;9.387;9.396;9.404;9.546;9.556;0,36%;;
PI;22;03503;2203503;Elesbão Veloso;14.432;14.406;14.383;14.630;14.602;0,23%;;
PI;22;03602;2203602;Eliseu Martins;4.807;4.822;4.834;4.900;4.915;0,45%;;
PI;22;03701;2203701;Esperantina;38.874;38.983;39.078;39.621;39.737;0,44%;;
PI;22;03750;2203750;Fartura do Piauí;5.199;5.210;5.220;5.295;5.307;0,41%;;
PI;22;03800;2203800;Flores do Piauí;4.394;4.394;4.393;4.464;4.463;0,31%;;
PI;22;03859;2203859;Floresta do Piauí;2.515;2.517;2.518;2.556;2.558;0,34%;;
PI;22;03909;2203909;Floriano;58.803;58.892;58.969;59.840;59.935;0,38%;;
PI;22;04006;2204006;Francinópolis;5.267;5.265;5.264;5.349;5.348;0,31%;;
PI;22;04105;2204105;Francisco Ayres;4.333;4.309;4.288;4.373;4.348;0,07%;;
PI;22;04154;2204154;Francisco Macedo;3.097;3.113;3.128;3.166;3.184;0,56%;;
PI;22;04204;2204204;Francisco Santos;9.054;9.108;9.154;9.262;9.319;0,58%;;
PI;22;04303;2204303;Fronteiras;11.372;11.405;11.432;11.590;11.625;0,44%;;
PI;22;04352;2204352;Geminiano;5.319;5.337;5.352;5.424;5.442;0,46%;;
PI;22;04402;2204402;Gilbués;10.514;10.518;10.522;10.686;10.690;0,33%;;
PI;22;04501;2204501;Guadalupe;10.338;10.337;10.335;10.500;10.499;0,31%;;
PI;22;04550;2204550;Guaribas;4.478;4.484;4.489;4.556;4.562;0,37%;;
PI;22;04600;2204600;Hugo Napoleão;3.813;3.815;3.816;3.875;3.877;0,33%;;
PI;22;04659;2204659;Ilha Grande;9.211;9.242;9.268;9.394;9.426;0,46%;;
PI;22;04709;2204709;Inhuma;15.044;15.056;15.065;15.296;15.308;0,35%;;
PI;22;04808;2204808;Ipiranga do Piauí;9.599;9.626;9.649;9.782;9.811;0,44%;;
PI;22;04907;2204907;Isaías Coelho;8.408;8.424;8.428;8.551;8.549;0,33%;;
PI;22;05003;2205003;Itainópolis;11.354;11.375;11.343;11.507;11.530;0,31%;;
PI;22;05102;2205102;Itaueira;10.828;10.837;10.845;11.010;11.019;0,35%;;
PI;22;05151;2205151;Jacobina do Piauí;5.682;5.671;5.656;5.753;5.741;0,21%;;
PI;22;05201;2205201;Jaicós;18.660;18.725;18.782;19.035;19.104;0,47%;;
PI;22;05250;2205250;Jardim do Mulato;4.412;4.422;4.430;4.494;4.504;0,41%;;
PI;22;05276;2205276;Jatobá do Piauí;4.767;4.777;4.786;4.855;4.865;0,41%;;
PI;22;05300;2205300;Jerumenha;4.392;4.388;4.384;4.457;4.452;0,27%;;
PI;22;05359;2205359;João Costa;2.965;2.963;2.961;3.010;3.008;0,29%;;
PI;22;05409;2205409;Joaquim Pires;14.083;14.105;14.123;14.332;14.354;0,38%;;
PI;22;05458;2205458;Joca Marques;5.308;5.331;5.350;5.419;5.443;0,50%;;
PI;22;05508;2205508;José de Freitas;38.314;38.440;38.550;39.072;39.208;0,46%;;
PI;22;05516;2205516;Juazeiro do Piauí;5.380;5.385;5.391;5.472;5.478;0,36%;;
PI;22;05524;2205524;Júlio Borges;5.510;5.523;5.534;5.614;5.627;0,42%;;
PI;22;05532;2205532;Jurema;4.657;4.671;4.683;4.748;4.763;0,45%;;
PI;22;05540;2205540;Lagoinha do Piauí;2.772;2.785;2.796;2.831;2.845;0,52%;;
PI;22;05557;2205557;Lagoa Alegre;8.330;8.365;8.395;8.504;8.542;0,50%;;
PI;22;05565;2205565;Lagoa do Barro do Piauí;4.579;4.580;4.582;4.653;4.655;0,33%;;
PI;22;05573;2205573;Lagoa de São Francisco;6.611;6.630;6.646;6.738;6.758;0,44%;;
PI;22;05581;2205581;Lagoa do Piauí;3.975;3.987;3.996;4.052;4.064;0,44%;;
PI;22;05599;2205599;Lagoa do Sítio;5.047;5.068;5.087;5.154;5.177;0,51%;;
PI;22;05607;2205607;Landri Sales;5.238;5.227;5.217;5.307;5.295;0,22%;;
PI;22;05706;2205706;Luís Correia;29.558;29.683;29.792;30.177;30.311;0,50%;;
PI;22;05805;2205805;Luzilândia;25.049;25.067;25.082;25.467;25.486;0,35%;;
PI;22;05854;2205854;Madeiro;8.111;8.143;8.170;8.276;8.310;0,49%;;
PI;22;05904;2205904;Manoel Emídio;5.263;5.265;5.266;5.348;5.349;0,32%;;
PI;22;05953;2205953;Marcolândia;8.249;8.299;8.342;8.439;8.492;0,58%;;
PI;22;06001;2206001;Marcos Parente;4.481;4.479;4.478;4.550;4.549;0,30%;;
PI;22;06050;2206050;Massapê do Piauí;6.323;6.332;6.338;6.434;6.441;0,37%;;
PI;22;06100;2206100;Matias Olímpio;10.718;10.740;10.759;10.913;10.936;0,40%;;
PI;22;06209;2206209;Miguel Alves;33.075;33.146;33.209;33.684;33.760;0,41%;;
PI;22;06308;2206308;Miguel Leão;1.235;1.231;1.228;1.250;1.246;0,18%;;
PI;22;06357;2206357;Milton Brandão;6.517;6.513;6.511;6.617;6.613;0,29%;;
PI;22;06407;2206407;Monsenhor Gil;10.410;10.409;10.409;10.565;10.564;0,29%;;
PI;22;06506;2206506;Monsenhor Hipólito;7.586;7.605;7.621;7.729;7.749;0,43%;;
PI;22;06605;2206605;Monte Alegre do Piauí;10.444;10.446;10.448;10.611;10.613;0,32%;;
PI;22;06654;2206654;Morro Cabeça no Tempo;4.073;4.070;4.066;4.533;4.532;2,16%;;
PI;22;06670;2206670;Morro do Chapéu do Piauí;6.657;6.672;6.684;6.781;6.796;0,41%;;
PI;22;06696;2206696;Murici dos Portelas;8.903;8.954;8.997;9.105;9.159;0,57%;;
PI;22;06704;2206704;Nazaré do Piauí;7.261;7.245;7.231;7.356;7.339;0,21%;;
PI;22;06720;2206720;Nazária;8.366;8.398;8.425;8.536;8.570;0,48%;;
PI;22;06753;2206753;Nossa Senhora de Nazaré;4.747;4.768;4.786;4.847;4.870;0,51%;;
PI;22;06803;2206803;Nossa Senhora dos Remédios;8.491;8.521;8.547;8.661;8.692;0,47%;;
PI;22;06902;2206902;Novo Oriente do Piauí;6.483;6.474;6.466;6.575;6.565;0,25%;;
PI;22;06951;2206951;Novo Santo Antônio;3.387;2.930;2.940;2.979;2.991;-2,46%;;
PI;22;07009;2207009;Oeiras;36.329;36.385;36.432;36.971;37.029;0,38%;;
PI;22;07108;2207108;Olho D'Água do Piauí;2.400;2.409;2.417;2.449;2.459;0,49%;;
PI;22;07207;2207207;Padre Marcos;6.748;6.753;6.758;6.862;6.868;0,35%;;
PI;22;07306;2207306;Paes Landim;4.071;4.068;4.065;4.132;4.129;0,28%;;
PI;22;07355;2207355;Pajeú do Piauí;3.308;3.321;3.333;3.375;3.389;0,48%;;
PI;22;07405;2207405;Palmeira do Piauí;4.980;4.973;4.967;5.051;5.043;0,25%;;
PI;22;07504;2207504;Palmeirais;14.206;14.253;14.295;14.488;14.539;0,46%;;
PI;22;07553;2207553;Paquetá;3.900;3.893;3.886;3.953;3.945;0,23%;;
PI;22;07603;2207603;Parnaguá;10.561;10.589;10.613;10.762;10.791;0,43%;;
PI;22;07702;2207702;Parnaíba;149.803;150.201;150.547;152.653;153.078;0,43%;;
PI;22;07751;2207751;Passagem Franca do Piauí;4.482;4.491;4.500;4.302;4.313;-0,77%;;
PI;22;07777;2207777;Patos do Piauí;6.257;6.271;6.288;6.377;6.392;0,43%;;
PI;22;07793;2207793;Pau D'Arco do Piauí;3.937;3.957;3.975;4.023;4.045;0,54%;;
PI;22;07801;2207801;Paulistana;20.168;20.198;20.192;20.490;20.523;0,35%;;
PI;22;07850;2207850;Pavussu;3.637;3.629;3.623;3.685;3.677;0,22%;;
PI;22;07900;2207900;Pedro II;38.055;38.090;38.127;38.704;38.742;0,36%;;
PI;22;07934;2207934;Pedro Laurentino;2.481;2.488;2.495;2.529;2.536;0,44%;;
PI;22;07959;2207959;Nova Santa Rita;4.286;4.295;4.302;4.365;4.374;0,41%;;
PI;22;08007;2208007;Picos;76.544;76.749;76.928;78.002;78.222;0,43%;;
PI;22;08106;2208106;Pimenteiras;11.913;11.925;11.935;12.115;12.127;0,36%;;
PI;22;08205;2208205;Pio IX;18.061;18.095;18.125;18.389;18.425;0,40%;;
PI;22;08304;2208304;Piracuruca;28.160;28.242;28.312;28.703;28.791;0,44%;;
PI;22;08403;2208403;Piripiri;62.650;62.695;62.733;63.694;63.742;0,35%;;
PI;22;08502;2208502;Porto;12.284;12.324;12.358;12.526;12.568;0,46%;;
PI;22;08551;2208551;Porto Alegre do Piauí;2.647;2.656;2.664;2.700;2.710;0,47%;;
PI;22;08601;2208601;Prata do Piauí;3.106;3.104;3.103;3.153;3.151;0,29%;;
PI;22;08650;2208650;Queimada Nova;8.796;8.821;8.842;8.966;8.992;0,44%;;
PI;22;08700;2208700;Redenção do Gurguéia;8.600;8.618;8.634;8.758;8.778;0,41%;;
PI;22;08809;2208809;Regeneração;17.697;17.697;17.698;17.978;17.978;0,32%;;
PI;22;08858;2208858;Riacho Frio;4.252;4.248;4.246;4.316;4.312;0,28%;;
PI;22;08874;2208874;Ribeira do Piauí;4.381;4.393;4.403;4.464;4.477;0,43%;;
PI;22;08908;2208908;Ribeiro Gonçalves;7.151;7.185;7.214;7.305;7.341;0,53%;;
PI;22;09005;2209005;Rio Grande do Piauí;6.329;6.330;6.331;6.431;6.432;0,32%;;
PI;22;09104;2209104;Santa Cruz do Piauí;6.127;6.134;6.140;6.232;6.240;0,37%;;
PI;22;09153;2209153;Santa Cruz dos Milagres;3.926;3.940;3.952;4.004;4.019;0,47%;;
PI;22;09203;2209203;Santa Filomena;6.153;6.155;6.156;6.252;6.253;0,32%;;
PI;22;09302;2209302;Santa Luz;5.719;5.741;5.761;5.836;5.860;0,49%;;
PI;22;09351;2209351;Santana do Piauí;4.544;4.552;4.559;4.625;4.634;0,39%;;
PI;22;09377;2209377;Santa Rosa do Piauí;5.178;5.177;5.175;5.258;5.257;0,30%;;
PI;22;09401;2209401;Santo Antônio de Lisboa;6.244;6.270;6.305;6.388;6.415;0,54%;;
PI;22;09450;2209450;Santo Antônio dos Milagres;2.115;2.120;2.125;2.155;2.161;0,43%;;
PI;22;09500;2209500;Santo Inácio do Piauí;3.720;3.726;3.731;3.785;3.798;0,42%;;
PI;22;09559;2209559;São Braz do Piauí;4.371;4.374;4.377;4.444;4.448;0,35%;;
PI;22;09609;2209609;São Félix do Piauí;2.920;2.909;2.901;2.954;2.942;0,15%;;
PI;22;09658;2209658;São Francisco de Assis do Piauí;5.786;5.810;5.657;5.731;5.755;-0,11%;;
PI;22;09708;2209708;São Francisco do Piauí;6.329;6.326;6.324;6.425;6.423;0,30%;;
PI;22;09757;2209757;São Gonçalo do Gurguéia;2.960;2.975;2.988;3.025;3.041;0,54%;;
PI;22;09807;2209807;São Gonçalo do Piauí;4.903;4.918;4.931;4.999;5.015;0,45%;;
PI;22;09856;2209856;São João da Canabrava;4.523;4.529;4.534;4.602;4.608;0,37%;;
PI;22;09872;2209872;São João da Fronteira;5.898;5.919;5.938;6.019;6.042;0,48%;;
PI;22;09906;2209906;São João da Serra;6.081;6.064;6.050;6.157;6.139;0,19%;;
PI;22;09955;2209955;São João da Varjota;4.747;4.755;4.762;4.832;4.840;0,39%;;
PI;22;09971;2209971;São João do Arraial;7.755;7.804;7.847;7.937;7.989;0,60%;;
PI;22;10003;2210003;São João do Piauí;20.146;20.206;20.258;20.537;20.601;0,45%;;
PI;22;10052;2210052;São José do Divino;5.246;5.253;5.260;5.338;5.346;0,38%;;
PI;22;10102;2210102;São José do Peixe;3.697;3.692;3.689;3.750;3.745;0,26%;;
PI;22;10201;2210201;São José do Piauí;6.610;6.606;6.602;6.710;6.705;0,29%;;
PI;22;10300;2210300;São Julião;6.244;6.253;6.261;6.353;6.363;0,38%;;
PI;22;10359;2210359;São Lourenço do Piauí;4.493;4.497;4.501;4.568;4.573;0,35%;;
PI;22;10375;2210375;São Luis do Piauí;2.595;2.597;2.602;2.642;2.644;0,37%;;
PI;22;10383;2210383;São Miguel da Baixa Grande;2.409;2.412;2.413;2.449;2.452;0,35%;;
PI;22;10391;2210391;São Miguel do Fidalgo;2.993;2.992;2.991;3.040;3.039;0,31%;;
PI;22;10409;2210409;São Miguel do Tapuio;18.105;17.604;17.395;17.686;17.662;-0,49%;;
PI;22;10508;2210508;São Pedro do Piauí;13.994;14.027;14.056;14.255;14.291;0,42%;;
PI;22;10607;2210607;São Raimundo Nonato;33.802;33.966;34.109;34.535;34.710;0,53%;;
PI;22;10623;2210623;Sebastião Barros;3.455;3.437;3.421;3.488;3.469;0,08%;;
PI;22;10631;2210631;Sebastião Leal;4.209;4.217;4.224;4.286;4.294;0,40%;;
PI;22;10656;2210656;Sigefredo Pacheco;9.854;9.865;9.880;10.024;10.041;0,38%;;
PI;22;10706;2210706;Simões;14.411;14.384;14.398;14.615;14.633;0,31%;;
PI;22;10805;2210805;Simplício Mendes;12.424;12.458;12.488;12.663;12.711;0,46%;;
PI;22;10904;2210904;Socorro do Piauí;4.512;4.506;4.500;4.576;4.569;0,25%;;
PI;22;10938;2210938;Sussuapara;6.545;6.581;6.612;6.692;6.730;0,56%;;
PI;22;10953;2210953;Tamboril do Piauí;2.851;2.861;2.870;2.908;2.919;0,47%;;
PI;22;10979;2210979;Tanque do Piauí;2.703;2.712;2.719;2.756;2.765;0,45%;;
PI;22;11001;2211001;Teresina;844.245;847.430;850.198;861.442;864.845;0,48%;;
PI;22;11100;2211100;União;43.606;43.689;43.761;44.396;44.485;0,40%;;
PI;22;11209;2211209;Uruçuí;21.011;21.105;21.188;21.457;21.558;0,52%;;
PI;22;11308;2211308;Valença do Piauí;20.568;20.579;20.588;20.906;20.918;0,34%;;
PI;22;11357;2211357;Várzea Branca;4.889;4.881;4.873;4.956;4.947;0,24%;;
PI;22;11407;2211407;Várzea Grande;4.334;4.329;4.325;4.397;4.391;0,26%;;
PI;22;11506;2211506;Vera Mendes;3.025;3.028;3.029;3.075;3.077;0,34%;;
PI;22;11605;2211605;Vila Nova do Piauí;2.965;2.947;2.931;2.990;2.971;0,04%;;
PI;22;11704;2211704;Wall Ferraz;4.375;4.383;4.390;4.454;4.462;0,39%;;
CE;23;00101;2300101;Abaiara;11.357;11.483;11.605;11.663;11.737;0,66%;;
CE;23;00150;2300150;Acarape;16.288;16.418;16.543;16.639;14.929;-1,73%;;
CE;23;00200;2300200;Acaraú;61.210;61.715;62.199;62.557;62.641;0,46%;;
CE;23;00309;2300309;Acopiara;53.135;53.358;53.572;53.931;54.270;0,42%;;
CE;23;00408;2300408;Aiuaba;16.997;17.098;17.194;17.303;17.399;0,47%;;
CE;23;00507;2300507;Alcântaras;11.321;11.391;11.459;11.529;11.714;0,68%;;
CE;23;00606;2300606;Altaneira;7.344;7.413;7.479;7.521;7.586;0,65%;;
CE;23;00705;2300705;Alto Santo;16.876;16.927;16.976;17.096;17.146;0,32%;;
CE;23;00754;2300754;Amontada;42.098;42.508;42.901;43.131;43.452;0,64%;;
CE;23;00804;2300804;Antonina do Norte;7.227;7.253;7.278;7.328;7.353;0,35%;;
CE;23;00903;2300903;Apuiarés;14.565;14.644;14.719;14.814;14.600;0,05%;;
CE;23;01000;2301000;Aquiraz;77.717;78.438;79.128;79.563;80.271;0,65%;;
CE;23;01109;2301109;Aracati;72.727;73.188;73.629;74.084;74.547;0,50%;;
CE;23;01208;2301208;Aracoiaba;26.134;26.203;26.269;26.455;26.469;0,26%;;
CE;23;01257;2301257;Ararendá;10.775;10.800;10.823;10.901;10.935;0,30%;;
CE;23;01307;2301307;Araripe;21.289;21.345;21.398;21.550;21.600;0,29%;;
CE;23;01406;2301406;Aratuba;11.358;11.300;11.244;11.346;11.847;0,85%;;
CE;23;01505;2301505;Arneiroz;7.771;7.774;7.777;7.836;7.840;0,18%;;
CE;23;01604;2301604;Assaré;23.126;23.191;23.254;23.417;23.417;0,25%;;
CE;23;01703;2301703;Aurora;24.602;24.548;24.496;24.699;24.654;0,04%;;
CE;23;01802;2301802;Baixio;6.198;6.214;6.228;6.272;6.288;0,29%;;
CE;23;01851;2301851;Banabuiú;17.906;17.968;18.027;18.151;18.197;0,32%;;
CE;23;01901;2301901;Barbalha;58.855;59.343;59.811;60.155;59.732;0,30%;;
CE;23;01950;2301950;Barreira;20.687;20.835;20.978;21.104;22.425;1,63%;;
CE;23;02008;2302008;Barro;22.279;22.361;22.440;22.593;22.680;0,36%;;
CE;23;02057;2302057;Barroquinha;14.828;14.854;14.880;14.989;15.017;0,25%;;
CE;23;02107;2302107;Baturité;34.949;35.154;35.351;35.575;35.750;0,45%;;
CE;23;02206;2302206;Beberibe;52.310;52.719;53.110;53.421;53.573;0,48%;;
CE;23;02305;2302305;Bela Cruz;32.103;32.243;32.378;32.593;32.591;0,30%;;
CE;23;02404;2302404;Boa Viagem;53.838;53.945;54.049;54.440;54.470;0,23%;;
CE;23;02503;2302503;Brejo Santo;48.056;48.451;48.830;49.109;49.477;0,58%;;
CE;23;02602;2302602;Camocim;62.473;62.734;62.985;63.408;63.661;0,38%;;
CE;23;02701;2302701;Campos Sales;27.123;27.167;27.209;27.409;27.426;0,22%;;
CE;23;02800;2302800;Canindé;76.998;77.261;77.514;78.049;76.997;0,00%;;
CE;23;02909;2302909;Capistrano;17.573;17.621;17.668;17.793;17.738;0,19%;;
CE;23;03006;2303006;Caridade;21.800;22.065;22.320;22.427;22.547;0,68%;;
CE;23;03105;2303105;Cariré;18.645;18.653;18.660;18.802;18.448;-0,21%;;
CE;23;03204;2303204;Caririaçu;26.858;26.876;26.892;27.095;26.965;0,08%;;
CE;23;03303;2303303;Cariús;18.810;18.807;18.804;18.950;18.699;-0,12%;;
CE;23;03402;2303402;Carnaubal;17.463;17.549;17.631;17.747;17.606;0,16%;;
CE;23;03501;2303501;Cascavel;70.047;70.574;71.079;71.499;71.743;0,48%;;
CE;23;03600;2303600;Catarina;20.079;20.269;20.451;20.562;20.698;0,61%;;
CE;23;03659;2303659;Catunda;10.294;10.331;10.365;10.437;10.342;0,09%;;
CE;23;03709;2303709;Caucaia;353.932;358.164;362.223;363.982;361.400;0,42%;;
CE;23;03808;2303808;Cedro;25.013;25.038;25.063;25.249;25.557;0,43%;;
CE;23;03907;2303907;Chaval;12.910;12.931;12.952;13.047;13.069;0,25%;;
CE;23;03931;2303931;Choró;13.294;13.340;13.384;13.476;13.521;0,34%;;
CE;23;03956;2303956;Chorozinho;19.192;19.194;19.197;19.345;20.264;1,09%;;
CE;23;04004;2304004;Coreaú;22.889;23.000;23.107;23.258;23.136;0,21%;;
CE;23;04103;2304103;Crateús;74.271;74.350;74.426;74.982;75.074;0,22%;;
CE;23;04202;2304202;Crato;128.680;129.662;130.604;131.372;132.123;0,53%;;
CE;23;04236;2304236;Croatá;17.728;17.802;17.874;17.994;18.063;0,38%;;
CE;23;04251;2304251;Cruz;23.677;23.833;23.983;24.131;24.827;0,95%;;
CE;23;04269;2304269;Deputado Irapuan Pinheiro;9.444;9.483;9.521;9.585;9.625;0,38%;;
CE;23;04277;2304277;Ererê;7.104;7.134;7.163;7.211;7.198;0,26%;;
CE;23;04285;2304285;Eusébio;51.127;51.913;52.667;52.880;53.618;0,96%;;
CE;23;04301;2304301;Farias Brito;18.861;18.789;18.720;18.882;19.450;0,62%;;
CE;23;04350;2304350;Forquilha;23.544;23.801;24.047;24.169;24.218;0,57%;;
CE;23;04400;2304400;Fortaleza;2.591.188;2.609.716;2.627.482;2.643.247;2.669.342;0,60%;;
CE;23;04459;2304459;Fortim;15.951;16.115;16.272;16.357;16.480;0,65%;;
CE;23;04509;2304509;Frecheirinha;13.541;13.606;13.669;13.758;14.072;0,77%;;
CE;23;04608;2304608;General Sampaio;6.763;6.845;6.922;6.956;7.618;2,41%;;
CE;23;04657;2304657;Graça;15.294;15.300;15.307;15.423;14.399;-1,20%;;
CE;23;04707;2304707;Granja;53.918;54.146;54.365;54.729;54.748;0,31%;;
CE;23;04806;2304806;Granjeiro;4.494;4.459;4.425;4.469;4.844;1,51%;;
CE;23;04905;2304905;Groaíras;10.847;10.931;11.012;11.076;11.068;0,40%;;
CE;23;04954;2304954;Guaiúba;25.841;26.091;26.331;26.472;26.064;0,17%;;
CE;23;05001;2305001;Guaraciaba do Norte;39.151;39.301;39.445;39.713;40.642;0,75%;;
CE;23;05100;2305100;Guaramiranga;3.720;3.632;3.547;3.595;5.193;6,90%;;
CE;23;05209;2305209;Hidrolândia;20.055;20.136;20.215;20.352;19.978;-0,08%;;
CE;23;05233;2305233;Horizonte;63.365;64.673;65.928;66.114;67.337;1,22%;;
CE;23;05266;2305266;Ibaretama;13.188;13.203;13.218;13.317;13.353;0,25%;;
CE;23;05308;2305308;Ibiapina;24.649;24.739;24.825;24.995;24.997;0,28%;;
CE;23;05332;2305332;Ibicuitinga;12.130;12.242;12.350;12.419;12.525;0,64%;;
CE;23;05357;2305357;Icapuí;19.418;19.554;19.685;19.804;19.934;0,53%;;
CE;23;05407;2305407;Icó;67.198;67.345;67.486;67.972;68.018;0,24%;;
CE;23;05506;2305506;Iguatu;101.386;102.013;102.614;103.255;102.498;0,22%;;
CE;23;05605;2305605;Independência;25.957;25.962;25.967;26.168;26.178;0,17%;;
CE;23;05654;2305654;Ipaporanga;11.499;11.499;11.499;11.587;11.593;0,16%;;
